"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"360",15,"Charlie Jones",CIN,"WR142","272","381","333.1","35.3","-"
"361",15,"O.J. Howard",LV,"TE58","299","379","328.0","25.5","-"
"362",15,"Kyle Trask",TB,"QB41","148","160","155.5","5.0","-"
"363",15,"Carson Wentz",FA,"QB42","154","160","156.8","2.8","-"
"364",15,"Demarcus Robinson",LAR,"WR143","266","395","323.9","38.7","-"
"365",15,"Kenny Golladay",FA,"WR144","262","344","302.7","30.1","-"
"366",15,"Tre'Quan Smith",NO,"WR145","260","363","329.1","35.7","-"
"367",15,"Brock Wright",DET,"TE59","302","397","340.5","31.6","-"
"368",15,"Zack Kuntz",NYJ,"TE60","311","393","344.5","26.9","-"
"369",15,"Cole Turner",WAS,"TE61","245","395","314.7","56.8","-"
"370",15,"Trey Sermon",PHI,"RB122","273","363","316.3","34.6","-"
"371",15,"Velus Jones Jr.",CHI,"WR146","312","373","340.1","18.8","-"
"372",15,"Dyami Brown",WAS,"WR147","261","375","320.0","47.0","-"
"373",15,"Keaton Mitchell",BAL,"RB123","279","401","342.4","42.4","-"
"374",15,"Clayton Tune",ARI,"QB43","149","207","171.3","25.5","-"
"375",15,"Corey Clement",ARI,"RB124","265","351","297.2","30.6","-"
"376",15,"Denzel Mims",DET,"WR148","267","459","351.3","77.3","-"
"377",15,"DeAndre Carter",LV,"WR149","311","360","335.0","15.9","-"
"378",15,"Jamal Agnew",JAC,"WR150","263","421","355.3","50.7","-"
"379",15,"Justice Hill",BAL,"RB125","321","406","362.6","29.7","-"
"380",15,"Elijah Higgins",MIA,"TE62","258","391","319.0","56.2","-"
"381",15,"Samori Toure",GB,"WR151","276","437","346.7","55.3","-"
"382",15,"Jeremy Ruckert",NYJ,"TE63","292","390","348.0","39.1","-"
"383",15,"Mohamed Ibrahim",DET,"RB126","320","410","358.0","34.8","-"
"384",15,"Dontayvion Wicks",GB,"WR152","314","390","359.3","31.9","-"
"385",15,"Kyle Juszczyk",SF,"RB127","277","461","376.7","70.2","-"
"386",15,"Tiyon Evans",FA,"RB128","283","402","337.4","44.6","-"
"387",15,"Danny Gray",SF,"WR153","254","364","339.8","42.9","-"
"388",15,"Tony Jones Jr.",DEN,"RB129","258","367","308.0","47.4","-"
"389",15,"Jalen Guyton",LAC,"WR154","220","376","309.5","61.3","-"
"390",15,"Andy Dalton",CAR,"QB44","143","160","151.5","8.5","-"
"391",15,"Scott Miller",ATL,"WR155","307","405","367.8","39.6","-"
"392",15,"Brenton Strange",JAC,"TE64","295","387","348.2","40.0","-"
"393",15,"Mike White",MIA,"QB45","96","226","161.0","65.0","-"
"394",15,"Shi Smith",CAR,"WR156","303","394","351.2","35.9","-"
"395",15,"Rico Dowdle",DAL,"RB130","321","372","351.2","22.7","-"
"396",15,"Josh Oliver",MIN,"TE65","298","392","351.6","40.8","-"
"397",15,"Trestan Ebner",CHI,"RB131","299","399","351.6","31.8","-"
"398",15,"Julius Chestnut",TEN,"RB132","250","299","270.7","20.7","-"
"399",15,"Caleb Huntley",FA,"RB133","267","396","353.0","45.1","-"
"400",15,"Colby Parkinson",SEA,"TE66","303","396","354.4","34.9","-"
"401",15,"Travis Homer",CHI,"RB134","296","422","354.8","46.3","-"
"402",15,"Marquise Goodwin",CLE,"WR157","321","379","358.0","22.4","-"
"403",15,"Brandon Bolden",LV,"RB135","304","445","378.5","56.1","-"
"404",15,"Sammy Watkins",FA,"WR158","216","379","331.3","66.8","-"
"405",15,"Tommy Tremble",CAR,"TE67","339","404","361.0","23.3","-"
"406",15,"Hunter Long",LAR,"TE68","326","389","364.2","20.8","-"
"407",15,"James Mitchell",DET,"TE69","282","381","344.5","38.1","-"
"408",15,"Equanimeous St. Brown",CHI,"WR159","315","393","352.8","36.4","-"
"409",15,"Ashton Dulin",IND,"WR160","302","320","312.3","7.6","-"
"410",15,"Zach Pascal",ARI,"WR161","262","418","354.3","57.0","-"
"411",15,"Dan Arnold",PHI,"TE70","293","425","380.8","45.8","-"
"412",15,"Grant Calcaterra",PHI,"TE71","295","405","358.3","41.6","-"
"413",15,"Ross Dwelley",SF,"TE72","285","411","363.5","52.0","-"
"414",15,"Dee Eskridge",SEA,"WR162","318","399","364.3","30.6","-"
"415",15,"Tyler Badie",DEN,"RB136","299","433","365.3","56.1","-"
"416",15,"Trenton Irwin",CIN,"WR163","296","382","328.7","38.0","-"
"417",15,"Mike Boone",HOU,"RB137","356","418","387.6","20.8","-"
"418",15,"Gary Brightwell",NYG,"RB138","277","380","329.3","42.1","-"
"419",15,"KhaDarel Hodge",ATL,"WR164","323","412","369.8","35.2","-"
"420",15,"Teagan Quitoriano",HOU,"TE73","279","421","370.0","57.8","-"
"421",15,"Jalen Reagor",MIN,"WR165","333","448","392.0","39.6","-"
"422",15,"Josiah Deguara",GB,"TE74","352","406","372.5","20.4","-"
"423",15,"Andrei Iosivas",CIN,"WR166","314","381","338.3","30.3","-"
"424",15,"John Bates",WAS,"TE75","328","400","377.5","29.1","-"
"425",15,"T.Y. Hilton",FA,"WR167","324","388","360.7","26.9","-"
"426",16,"Tre Tucker",LV,"WR168","281","333","307.0","26.0","-"
"427",16,"Brian Hoyer",LV,"QB46","154","154","154.0","0.0","-"
"428",16,"Bailey Zappe",NE,"QB47","160","160","160.0","0.0","-"
"429",16,"Tre' McKitty",LAC,"TE76","334","398","370.7","26.9","-"
"430",16,"Ian Thomas",CAR,"TE77","325","396","371.7","33.0","-"
"431",16,"Cameron Latu",SF,"TE78","308","463","401.3","60.6","-"
"432",16,"Quintin Morris",BUF,"TE79","332","402","378.7","33.0","-"
"433",16,"Patrick Ricard",BAL,"RB139","322","476","418.6","54.9","-"
"434",16,"Giovanni Ricci",CAR,"TE80","335","404","380.7","32.3","-"
"435",16,"Demetric Felton Jr.",CLE,"RB140","279","391","335.0","56.0","-"
"436",16,"Johnny Mundt",MIN,"TE81","337","406","382.3","32.1","-"
"437",16,"Dante Pettis",CHI,"WR169","345","409","382.3","27.2","-"
"438",16,"Charlie Kolar",BAL,"TE82","351","410","383.7","24.5","-"
"439",16,"Cam Sims",LV,"WR170","338","408","384.3","32.8","-"
"440",16,"Jesper Horsted",LV,"TE83","341","408","385.0","31.1","-"
"441",16,"Amari Rodgers",HOU,"WR171","346","412","389.0","30.4","-"
"442",16,"Justin Shorter",BUF,"WR172","219","219","219.0","0.0","-"
"443",16,"Will Mallory",IND,"TE84","370","417","391.7","19.4","-"
"444",16,"Drew Sample",CIN,"TE85","353","413","392.3","27.8","-"
"445",16,"David Sills V",NYG,"WR173","354","414","393.7","28.1","-"
"446",16,"Brycen Hopkins",LAR,"TE86","355","415","394.7","28.1","-"
"447",16,"Jack Stoll",PHI,"TE87","358","417","397.0","27.6","-"
"448",16,"Ray-Ray McCloud III",SF,"WR174","359","420","398.3","27.9","-"
"449",16,"Byron Pringle",WAS,"WR175","377","418","398.7","16.8","-"
"450",16,"Bryce Ford-Wheaton",NYG,"WR176","338","383","360.5","22.5","-"
"451",16,"Jalen Nailor",MIN,"WR177","307","450","400.7","66.3","-"
"452",16,"Chris Manhertz",DEN,"TE88","363","423","402.3","27.8","-"
"453",16,"Phillip Dorsett II",LV,"WR178","368","422","403.0","24.8","-"
"454",16,"Shane Zylstra",DET,"TE89","369","424","405.3","25.7","-"
"455",16,"Mike Davis",FA,"RB141","395","426","407.3","13.4","-"
"456",16,"Dare Ogunbowale",HOU,"RB142","271","271","271.0","0.0","-"
"457",16,"Josh Whyle",TEN,"TE90","372","427","408.3","25.7","-"
"458",16,"Cameron Brate",FA,"TE91","366","387","376.5","10.5","-"
"459",16,"Zach Gentry",PIT,"TE92","377","430","411.7","24.5","-"
"460",16,"Lew Nichols III",GB,"RB143","288","288","288.0","0.0","-"
"461",16,"Juwann Winfree",IND,"WR179","371","438","413.3","30.1","-"
"462",16,"Snoop Conner",JAC,"RB144","290","290","290.0","0.0","-"
"463",16,"Parker Hesse",ATL,"TE93","382","432","414.3","22.9","-"
"464",16,"Tyre Brady",FA,"WR180","292","292","292.0","0.0","-"
"465",16,"James Proche II",BAL,"WR181","373","440","415.3","30.1","-"
"466",16,"Eric Saubert",MIA,"TE94","384","435","416.3","22.9","-"
"467",16,"Connor Heyward",PIT,"TE95","385","436","417.3","22.9","-"
"468",16,"Andrew Beck",HOU,"TE96","386","438","418.7","23.2","-"
"469",16,"Jody Fortson",KC,"TE97","387","439","420.0","23.4","-"
"470",16,"Chris Myarick",NYG,"TE98","391","440","422.0","22.0","-"
"471",16,"Anthony McFarland Jr.",PIT,"RB145","316","316","316.0","0.0","-"
"472",16,"Tommy Sweeney",NYG,"TE99","394","444","427.0","23.3","-"
"473",16,"Kendall Hinton",DEN,"WR182","393","449","428.3","25.1","-"
"474",16,"Tanner Hudson",CIN,"TE100","395","447","428.7","23.8","-"
"475",16,"Tom Kennedy",FA,"WR183","397","450","431.0","24.1","-"
"476",16,"River Cracraft",MIA,"WR184","399","451","432.7","23.8","-"
"477",16,"Damien Williams",FA,"RB146","396","428","412.0","16.0","-"
"478",16,"Marcus Johnson",FA,"WR185","403","424","413.5","10.5","-"
"479",16,"Brandon Powell",MIN,"WR186","400","452","434.7","24.5","-"
"480",16,"Anthony Schwartz",CLE,"WR187","401","456","436.7","25.3","-"
"481",16,"Dax Milne",WAS,"WR188","402","460","438.7","26.0","-"
"482",16,"Blake Proehl",MIN,"WR189","403","461","439.7","26.0","-"
"483",16,"Pharaoh Brown",IND,"TE101","407","459","441.0","24.1","-"
"484",16,"Avery Williams",ATL,"RB147","415","456","442.0","19.1","-"
"485",16,"Geoff Swaim",ARI,"TE102","427","429","428.0","1.0","-"
"486",16,"Devin Asiasi",CIN,"TE103","409","463","444.0","24.8","-"
"487",16,"Quintez Cephus",DET,"WR190","392","392","392.0","0.0","-"
"488",16,"Damiere Byrd",CAR,"WR191","413","470","448.3","25.2","-"
"489",16,"Breshad Perriman",IND,"WR192","411","475","449.3","27.6","-"
"490",16,"Armani Rogers",WAS,"TE104","416","467","450.0","24.0","-"
"491",16,"Jonathan Williams",WAS,"RB148","400","400","400.0","0.0","-"
"492",16,"Jason Moore Jr.",FA,"WR193","425","451","438.0","13.0","-"
"493",16,"Malcolm Brown",FA,"RB149","436","441","438.5","2.5","-"
"494",16,"Mitchell Wilcox",CIN,"TE105","437","442","439.5","2.5","-"
"495",16,"Kendall Blanton",KC,"TE106","419","468","451.7","23.1","-"
"496",16,"Reggie Gilliam",BUF,"RB150","405","405","405.0","0.0","-"
"497",16,"Mike Strachan",IND,"WR194","420","473","452.3","23.2","-"
"498",16,"C.J. Ham",MIN,"RB151","408","408","408.0","0.0","-"
"499",16,"Tylan Wallace",BAL,"WR195","420","465","442.5","22.5","-"
"500",16,"Bryan Edwards",NO,"WR196","422","474","455.3","23.6","-"
"501",16,"Jeff Smith",NYG,"WR197","424","475","456.7","23.2","-"
"502",16,"MyCole Pruitt",ATL,"TE107","447","449","448.0","1.0","-"
"503",16,"Tim Jones",JAC,"WR198","425","472","448.5","23.5","-"
"504",16,"Miles Boykin",PIT,"WR199","426","479","452.5","26.5","-"
"505",16,"Montrell Washington",DEN,"WR200","428","480","454.0","26.0","-"
"506",16,"Kyle Rudolph",FA,"TE108","434","434","434.0","0.0","-"
"507",16,"Ryan Griffin",FA,"TE109","439","439","439.0","0.0","-"
"508",16,"Michael Bandy",DEN,"WR201","453","473","463.0","10.0","-"
"509",16,"Cody Hollister",FA,"WR202","458","469","463.5","5.5","-"
"510",16,"Rashard Higgins",FA,"WR203","454","474","464.0","10.0","-"
"511",16,"Nick Boyle",FA,"TE110","464","466","465.0","1.0","-"
"512",16,"Davis Allen",LAR,"TE111","458","458","458.0","0.0","-"
"513",16,"Zander Horvath",LAC,"RB152","466","477","471.5","5.5","-"
"514",16,"Marcedes Lewis",FA,"TE112","469","469","469.0","0.0","-"
"515",16,"Tevin Coleman",FA,"RB153","472","478","475.0","3.0","-"
"516",16,"Tyrie Cleveland",PHI,"WR204","481","481","481.0","0.0","-"
